Flight Date;Weekday;Week;Scheduled Time;Hour;Half Hour;Flight Type;Arrival/Departure;Carrier;Flight;Airport Code;Airport;Via;Country Code;Country;D/I/S;Aircraft Type;Aircraft Type IATA;Seats;Kolonne1
2026-06-15;Monday;25;16:30;16;30;Rute;Arrival;WF;WF571;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;16:35;16;30;Rute;Arrival;DY;DY618;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;16:35;16;30;Rute;Arrival;WF;WF111;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;16:45;16;30;Rute;Arrival;LH;LH874;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-15;Monday;25;16:45;16;30;Rute;Departure;SK;SK4173;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;16:50;16;30;Rute;Arrival;DY;DY1315;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;16:50;16;30;Rute;Arrival;KL;KL1169;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-15;Monday;25;16:50;16;30;Rute;Departure;SK;SK4174;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;17:00;17;00;Rute;Departure;DY;DY629;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;17:00;17;00;Rute;Departure;SK;SK278;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;17:00;17;00;Rute;Departure;WF;WF1315;TRD;Trondheim;TRD,BOO;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;17:00;17;00;Rute;Departure;WF;WF514;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;17:00;17;00;Rute;Departure;WF;WF572;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;17:00;17;00;Rute;Departure;WF;WF591;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;17:05;17;00;Rute;Departure;WF;WF421;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;17:10;17;00;Rute;Departure;WF;WF458;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;17:15;17;00;Rute;Arrival;DY;DY620;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;17:20;17;00;Rute;Departure;WF;WF628;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;17:25;17;00;Rute;Departure;WF;WF539;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;17:30;17;30;Rute;Arrival;SK;SK4184;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;17:35;17;30;Rute;Arrival;LH;LH2450;MUC;München;MUC;DE;Germany;S;Airbus A320 Sharklets;32A;180;
2026-06-15;Monday;25;17:35;17;30;Rute;Departure;LH;LH875;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-15;Monday;25;17:35;17;30;Rute;Arrival;WF;WF538;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;17:40;17;30;Rute;Departure;DY;DY633;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;17:40;17;30;Rute;Departure;KL;KL1170;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-15;Monday;25;17:50;17;30;Rute;Departure;WF;WF114;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;17:55;17;30;Rute;Arrival;DY;DY622;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;17:55;17;30;Rute;Arrival;SK;SK277;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;18:00;18;00;Rute;Departure;SK;SK4177;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;18:10;18;00;Rute;Departure;WF;WF398;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;18:20;18;00;Rute;Departure;DY;DY641;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;18:20;18;00;Rute;Departure;LH;LH2451;MUC;München;MUC;DE;Germany;S;Airbus A320 Sharklets;32A;180;
2026-06-15;Monday;25;18:20;18;00;Rute;Arrival;WF;WF681;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;18:25;18;00;Rute;Departure;SK;SK284;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;18:35;18;30;Rute;Arrival;DY;DY624;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;18:40;18;30;Rute;Arrival;DY;DY969;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;18:55;18;30;Rute;Arrival;SK;SK2872;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-15;Monday;25;19:00;19;00;Rute;Departure;DY;DY643;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;19:05;19;00;Rute;Departure;DY;DY1318;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;19:10;19;00;Rute;Arrival;WF;WF540;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;19:15;19;00;Rute;Arrival;SK;SK281;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;19:15;19;00;Rute;Arrival;WF;WF459;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;19:15;19;00;Rute;Arrival;WF;WF515;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;19:15;19;00;Rute;Arrival;WF;WF592;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;19:20;19;00;Rute;Arrival;WF;WF115;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;19:20;19;00;Rute;Arrival;WF;WF424;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;19:20;19;00;Rute;Arrival;WF;WF627;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;19:25;19;00;Rute;Arrival;WF;WF573;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;19:30;19;30;Rute;Departure;DY;DY1344;MAN;Manchester;MAN;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;19:30;19;30;Rute;Departure;SK;SK2869;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-15;Monday;25;19:30;19;30;Rute;Arrival;SK;SK4187;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;19:40;19;30;Rute;Arrival;WF;WF158;SOG;Sogndal;SOG,HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;19:45;19;30;Rute;Departure;SK;SK286;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;19:45;19;30;Rute;Arrival;WF;WF1312;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;19:55;19;30;Rute;Arrival;DY;DY632;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;19:55;19;30;Rute;Arrival;SK;SK4166;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;19:55;19;30;Rute;Departure;WF;WF1317;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;19:55;19;30;Rute;Departure;WF;WF576;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;20:10;20;00;Rute;Departure;SK;SK4196;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;20:10;20;00;Rute;Departure;WF;WF460;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;20:15;20;00;Rute;Departure;WF;WF1017;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;20:15;20;00;Rute;Departure;WF;WF427;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;20:15;20;00;Rute;Departure;WF;WF545;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;20:15;20;00;Rute;Departure;WF;WF593;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;20:15;20;00;Rute;Departure;WF;WF630;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;20:20;20;00;Rute;Departure;WF;WF208;GOT;Göteborg;GOT;SE;Sweden;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;20:30;20;30;Rute;Departure;DY;DY653;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;20:30;20;30;Rute;Arrival;SK;SK283;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;20:30;20;30;Rute;Departure;WF;WF159;SOG;Sogndal;SOG,HOV;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;20:35;20;30;Rute;Departure;WF;WF116;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;20:40;20;30;Rute;Arrival;SK;SK4899;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;88;
2026-06-15;Monday;25;21:10;21;00;Rute;Departure;SK;SK4898;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;88;
2026-06-15;Monday;25;21:15;21;00;Rute;Arrival;DY;DY636;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;21:25;21;00;Rute;Departure;SK;SK4189;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;21:25;21;00;Rute;Arrival;WF;WF399;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;21:30;21;30;Rute;Arrival;SK;SK291;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;22:05;22;00;Rute;Arrival;WF;WF629;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;22:15;22;00;Rute;Arrival;WF;WF546;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;22:20;22;00;Rute;Arrival;WF;WF577;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;22:35;22;30;Rute;Arrival;SK;SK4194;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;22:45;22;30;Rute;Arrival;SK;SK295;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;22:50;22;30;Rute;Arrival;KL;KL1171;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;22:55;22;30;Rute;Arrival;DY;DY638;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;23:00;23;00;Rute;Arrival;WF;WF1316;TRD;Trondheim;TRD,BOO;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-15;Monday;25;23:25;23;00;Rute;Arrival;LH;LH876;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A320neo;32N;180;
2026-06-15;Monday;25;23:30;23;30;Rute;Arrival;WF;WF209;GOT;Göteborg;GOT;SE;Sweden;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;23:35;23;30;Rute;Arrival;DY;DY1345;MAN;Manchester;MAN;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;23:35;23;30;Rute;Departure;WF;WF549;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;23:55;23;30;Rute;Arrival;DY;DY1319;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;00:15;00;00;Rute;Arrival;DY;DY1813;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;00:25;00;00;Rute;Arrival;SK;SK2874;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;05:55;05;30;Rute;Departure;SK;SK2861;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;06:00;06;00;Rute;Departure;KL;KL1162;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;06:15;06;00;Rute;Departure;WF;WF670;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;06:20;06;00;Rute;Departure;DY;DY1810;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;06:30;06;30;Rute;Departure;DY;DY601;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;06:30;06;30;Rute;Departure;SK;SK236;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;06:45;06;30;Rute;Departure;LH;LH877;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;06:50;06;30;Rute;Departure;DY;DY1316;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;06:55;06;30;Rute;Arrival;WF;WF1000;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-16;Tuesday;25;06:55;06;30;Rute;Arrival;WF;WF101;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-16;Tuesday;25;06:55;06;30;Rute;Arrival;WF;WF402;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:00;07;00;Rute;Departure;SK;SK4133;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-16;Tuesday;25;07:00;07;00;Rute;Arrival;WF;WF451;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:00;07;00;Rute;Arrival;WF;WF520;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:00;07;00;Rute;Arrival;WF;WF582;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:10;07;00;Rute;Departure;SK;SK238;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;07:20;07;00;Rute;Arrival;WF;WF150;SOG;Sogndal;SOG,HOV;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-16;Tuesday;25;07:25;07;00;Rute;Arrival;SK;SK4152;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-16;Tuesday;25;07:30;07;30;Rute;Departure;DY;DY605;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;07:30;07;30;Rute;Departure;WF;WF1303;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:35;07;30;Rute;Departure;WF;WF562;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:40;07;30;Rute;Departure;SK;SK244;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;07:40;07;30;Rute;Departure;WF;WF405;TRF;Sandefjord Torp;TRF;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-16;Tuesday;25;07:40;07;30;Rute;Departure;WF;WF452;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:40;07;30;Rute;Departure;WF;WF502;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:40;07;30;Rute;Departure;WF;WF583;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:45;07;30;Rute;Departure;WF;WF523;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:50;07;30;Rute;Departure;WF;WF392;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;07:50;07;30;Rute;Departure;WF;WF622;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-16;Tuesday;25;07:55;07;30;Rute;Arrival;DY;DY602;OSL;Oslo;OSL;NO;Norway;D;Boeing 737 MAX 8;7M8;189;
2026-06-16;Tuesday;25;07:55;07;30;Rute;Departure;SK;SK4135;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-16;Tuesday;25;08:00;08;00;Rute;Departure;DY;DY607;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;08:00;08;00;Rute;Arrival;SK;SK4141;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-16;Tuesday;25;08:00;08;00;Rute;Arrival;W6;W61745;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-16;Tuesday;25;08:10;08;00;Rute;Departure;WF;WF102;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-16;Tuesday;25;08:30;08;30;Rute;Departure;DY;DY609;OSL;Oslo;OSL;NO;Norway;D;Boeing 737 MAX 8;7M8;189;
2026-06-16;Tuesday;25;08:30;08;30;Rute;Departure;WF;WF151;SOG;Sogndal;SOG,HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-16;Tuesday;25;08:35;08;30;Rute;Departure;SK;SK4154;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-16;Tuesday;25;08:45;08;30;Rute;Departure;W6;W61746;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-16;Tuesday;25;08:50;08;30;Rute;Arrival;SK;SK4148;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-16;Tuesday;25;08:55;08;30;Rute;Arrival;DY;DY604;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;08:55;08;30;Rute;Arrival;SK;SK251;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;09:10;09;00;Rute;Arrival;AY;AY921;HEL;Helsinki;HEL;FI;Finland;S;Aerospatiale/Alenia ATR 72;AT7;68;
2026-06-16;Tuesday;25;09:10;09;00;Rute;Arrival;WF;WF673;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;09:20;09;00;Rute;Departure;DY;DY611;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;09:25;09;00;Rute;Departure;SK;SK252;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;09:35;09;30;Rute;Departure;AY;AY922;HEL;Helsinki;HEL;FI;Finland;S;Aerospatiale/Alenia ATR 72;AT7;68;
2026-06-16;Tuesday;25;09:35;09;30;Rute;Arrival;WF;WF524;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;09:40;09;30;Rute;Arrival;SK;SK255;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;09:40;09;30;Rute;Arrival;SK;SK2862;CPH;København;CPH;DK;Denmark;S;Airbus A320-100/200;320;168;
2026-06-16;Tuesday;25;09:40;09;30;Rute;Departure;SK;SK4139;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-16;Tuesday;25;09:40;09;30;Rute;Arrival;WF;WF103;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-16;Tuesday;25;09:40;09;30;Rute;Departure;WF;WF202;GOT;Göteborg;GOT;SE;Sweden;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;09:45;09;30;Rute;Arrival;WF;WF453;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;09:50;09;30;Rute;Arrival;DY;DY606;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;09:55;09;30;Rute;Arrival;WF;WF406;TRF;Sandefjord Torp;TRF;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-16;Tuesday;25;09:55;09;30;Rute;Arrival;WF;WF503;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;09:55;09;30;Rute;Arrival;WF;WF586;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;10:00;10;00;Rute;Arrival;KL;KL1163;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;10:00;10;00;Rute;Arrival;WF;WF563;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;10:05;10;00;Rute;Arrival;AY;AY805;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;A321 Sharklets;32B;209;
2026-06-16;Tuesday;25;10:10;10;00;Rute;Departure;SK;SK260;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-16;Tuesday;25;10:10;10;00;Rute;Arrival;WF;WF621;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-16;Tuesday;25;10:15;10;00;Rute;Departure;SK;SK2865;CPH;København;CPH;DK;Denmark;S;Airbus A320-100/200;320;168;
2026-06-16;Tuesday;25;10:20;10;00;Rute;Arrival;WF;WF1302;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;10:25;10;00;Rute;Departure;DY;DY1122;BER;Berlin Brandenburg;BER;DE;Germany;S;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;10:25;10;00;Rute;Departure;WF;WF1364;TRD;Trondheim;TRD,EVE;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-16;Tuesday;25;10:45;10;30;Rute;Departure;KL;KL1164;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-16;Tuesday;25;10:45;10;30;Rute;Departure;WF;WF104;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-16;Tuesday;25;10:45;10;30;Rute;Departure;WF;WF527;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;10:45;10;30;Rute;Departure;WF;WF568;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;10:50;10;30;Rute;Departure;AY;AY806;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;A321 Sharklets;32B;209;
2026-06-16;Tuesday;25;10:50;10;30;Rute;Departure;WF;WF1858;HAM;Hamburg;HAM;DE;Germany;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;10:50;10;30;Rute;Departure;WF;WF411;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;10:50;10;30;Rute;Departure;WF;WF587;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-16;Tuesday;25;11:00;11;00;Rute;Departure;WF;WF454;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
