Date;Carrier;In_Flight;In_Time;Out_Flight;Out_Time;Type;Status
2026-06-25;WF;WF459;19:15;WF427;20:15;DH4;Auto-Linked
2026-06-25;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-25;WF;WF424;19:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-25;WF;WF592;19:20;STAYOVER/UNKNOWN;-;290;No Match
2026-06-25;WF;WF115;19:20;WF159;20:30;DH1;Auto-Linked
2026-06-25;WF;WF158;19:40;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-25;WF;WF613;19:40;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-25;WF;WF683;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-25;WF;WF399;21:25;WF549;23:20;DH4;Auto-Linked
2026-06-25;WF;WF617;21:35;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-25;WF;WF629;21:45;STAYOVER/UNKNOWN;-;290;No Match
2026-06-25;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-25;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-26;A3;A34572;19:50;A34573;20:40;320;Auto-Linked
2026-06-26;AF;AF1252;11:20;AF1253;12:10;223;Auto-Linked
2026-06-26;AY;AY921;08:25;AY922;08:50;AT7;Auto-Linked
2026-06-26;AY;AY805;10:05;AY806;10:50;32B;Auto-Linked
2026-06-26;D8;D85332;10:35;D85333;11:15;73H;Auto-Linked
2026-06-26;DK;DK1027;18:35;DK1018;20:05;32Q;Auto-Linked
2026-06-26;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-26;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-26;DY;DY620;17:15;DY633;17:45;73H;User Confirmed (OSL 25m)
2026-06-26;DY;DY1811;01:25;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-26;DY;DY1031;11:15;DY966;11:50;73H;Uncertain-FIFO
2026-06-26;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-26;DY;DY1317;12:30;DY104;13:20;73H;Uncertain-FIFO
2026-06-26;DY;DY1849;12:50;DY842;13:20;73H;Uncertain-FIFO
2026-06-26;DY;DY612;14:15;DY170;15:00;73H;Uncertain-FIFO
2026-06-26;DY;DY167;14:35;DY623;15:00;73H;Uncertain-FIFO
2026-06-26;DY;DY967;15:00;DY627;15:45;73H;Uncertain-FIFO
2026-06-26;DY;DY843;16:30;DY9164;17:20;73H;Uncertain-FIFO
2026-06-26;DY;DY105;17:25;DY1028;18:45;73H;Uncertain-FIFO
2026-06-26;DY;DY624;18:05;DY1318;19:05;73H;Uncertain-FIFO
2026-06-26;DY;DY632;20:05;DY653;20:35;73H;Auto-Linked
2026-06-26;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-26;DY;DY640;23:50;STAYOVER/UNKNOWN;-;7M8;No Match
2026-06-26;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-26;EVE;EVE751;13:30;EVE752;14:30;320;Auto-Linked
2026-06-26;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-26;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-26;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-26;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-26;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-26;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-26;LH;NIGHTSTOP;-;LH877;06:25;32Q;Nightstop
2026-06-26;LH;LH872;12:50;LH873;13:35;32A;Auto-Linked
2026-06-26;LH;LH874;16:40;LH875;17:25;32N;Auto-Linked
2026-06-26;LH;LH876;23:05;STAYOVER/UNKNOWN;-;32Q;No Match
2026-06-26;OS;OS975;11:35;OS976;12:25;320;Auto-Linked
2026-06-26;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-26;SK;NIGHTSTOP;-;SK4729;06:00;32N;Nightstop
2026-06-26;SK;NIGHTSTOP;-;SK238;06:00;32N;Nightstop
2026-06-26;SK;NIGHTSTOP;-;SK246;06:50;E95;Nightstop
2026-06-26;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-26;SK;SK255;08:55;SK260;09:25;E95;Auto-Linked
2026-06-26;SK;SK899;09:35;SK898;10:05;CR9;Auto-Linked
2026-06-26;SK;SK2862;09:40;SK2865;10:15;32N;Auto-Linked
2026-06-26;SK;SK4161;11:45;SK4162;12:15;E95;Uncertain-FIFO
2026-06-26;SK;SK263;12:40;SK268;13:10;E95;Uncertain-FIFO
2026-06-26;SK;SK2866;12:50;SK2867;13:25;CR9;Auto-Linked
2026-06-26;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-26;SK;SK4730;14:05;SK274;15:40;32N;Uncertain-FIFO
2026-06-26;SK;SK4187;14:50;SK4173;15:25;E95;Uncertain-FIFO
2026-06-26;SK;SK269;15:10;SK4651;15:40;32N;Uncertain-FIFO
2026-06-26;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-26;SK;SK4156;16:35;SK4159;17:05;E95;Uncertain-FIFO
2026-06-26;SK;SK273;17:00;SK280;17:35;32N;Auto-Linked
2026-06-26;SK;SK277;18:25;SK284;18:55;E95;Uncertain-FIFO
2026-06-26;SK;SK4170;18:50;SK4170;19:20;E95;Uncertain-FIFO
2026-06-26;SK;SK2872;18:55;SK2869;19:30;E95;Uncertain-FIFO
2026-06-26;SK;SK1481;19:10;SK1482;19:40;CR9;Auto-Linked
2026-06-26;SK;SK281;20:50;SK4196;21:45;E95;Uncertain-FIFO
2026-06-26;SK;SK4166;20:55;SK4175;22:30;E95;Auto-Linked
2026-06-26;SK;SK291;21:35;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-26;SK;SK4175;22:00;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-26;SK;SK295;23:00;STAYOVER/UNKNOWN;-;320;No Match
2026-06-26;W6;W61419;07:55;W61420;08:40;32Q;W6-WMI Confirmed
2026-06-26;W6;W61745;08:00;W62154;08:35;32Q;W6-GDN Confirmed
2026-06-26;W6;W62153;12:45;W61746;13:20;32Q;Uncertain-FIFO
2026-06-26;W6;W62421;14:05;W62422;14:40;32Q;Auto-Linked
2026-06-26;WF;NIGHTSTOP;-;WF7742;05:40;290;Nightstop
2026-06-26;WF;WF520;07:00;WF672;07:25;DH4;Uncertain-FIFO
2026-06-26;WF;WF150;07:20;WF102;08:10;DH1;Uncertain-FIFO
2026-06-26;WF;WF524;09:35;WF1364;10:25;DH4;Uncertain-FIFO
2026-06-26;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-26;WF;WF453;09:45;WF604;10:30;DH4;Uncertain-FIFO
2026-06-26;WF;WF406;09:55;WF290;10:35;DH4;Uncertain-FIFO
2026-06-26;WF;WF503;09:55;WF568;10:45;DH4;Uncertain-FIFO
2026-06-26;WF;WF586;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-26;WF;WF563;10:00;WF411;10:50;DH4;Uncertain-FIFO
2026-06-26;WF;WF621;10:10;WF1890;11:15;290;Auto-Linked
2026-06-26;WF;WF601;10:15;WF587;10:50;DH4;Uncertain-FIFO
2026-06-26;WF;WF1302;10:20;WF454;11:00;DH4;Uncertain-FIFO
2026-06-26;WF;WF393;11:05;WF202;11:45;DH4;Uncertain-FIFO
2026-06-26;WF;WF603;12:40;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-26;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-26;WF;WF532;13:00;WF570;14:00;DH4;Uncertain-FIFO
2026-06-26;WF;WF414;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-26;WF;WF455;13:05;WF535;14:10;DH4;Uncertain-FIFO
2026-06-26;WF;WF588;13:05;WF1011A;14:10;DH4;Uncertain-FIFO
2026-06-26;WF;WF569;13:10;WF415;14:10;DH4;Uncertain-FIFO
2026-06-26;WF;WF163;13:15;WF170;13:50;DH1;Auto-Linked
2026-06-26;WF;WF623;13:15;WF626;14:25;290;Auto-Linked
2026-06-26;WF;WF677;13:15;WF456;14:15;DH4;Uncertain-FIFO
2026-06-26;WF;WF291;14:30;WF612;15:25;DH4;Uncertain-FIFO
2026-06-26;WF;WF534;14:30;WF537;16:05;DH4;Uncertain-FIFO
2026-06-26;WF;WF203;14:55;WF514;17:00;DH4;Uncertain-FIFO
2026-06-26;WF;WF7743;15:15;WF591;17:00;290;Auto-Linked
2026-06-26;WF;WF1891;15:55;STAYOVER/UNKNOWN;-;290;No Match
2026-06-26;WF;WF1012;16:00;WF421;17:05;DH4;Uncertain-FIFO
2026-06-26;WF;WF679;16:00;WF682;17:10;DH4;Uncertain-FIFO
2026-06-26;WF;WF457;16:20;WF458;17:10;DH4;Uncertain-FIFO
2026-06-26;WF;WF418;16:25;WF616;17:20;DH4;Uncertain-FIFO
2026-06-26;WF;WF571;16:25;WF539;17:25;DH4;Uncertain-FIFO
2026-06-26;WF;WF590;16:25;WF398;18:10;DH4;Auto-Linked
2026-06-26;WF;WF536;16:30;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-26;WF;WF111;16:35;WF114;17:50;DH1;Auto-Linked
2026-06-26;WF;WF1365;17:05;WF576;19:55;DH4;Uncertain-FIFO
2026-06-26;WF;WF538;17:50;WF684;19:55;DH4;Uncertain-FIFO
2026-06-26;WF;WF540;19:10;WF460;20:10;DH4;Uncertain-FIFO
2026-06-26;WF;WF515;19:15;WF545;20:15;DH4;Auto-Linked
2026-06-26;WF;WF459;19:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-26;WF;WF424;19:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-26;WF;WF592;19:20;WF427;20:15;290;Uncertain-FIFO
2026-06-26;WF;WF115;19:20;WF159;20:30;DH1;Auto-Linked
2026-06-26;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-26;WF;WF613;19:40;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-26;WF;WF158;19:40;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-26;WF;WF683;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-26;WF;WF399;21:25;WF549;23:20;DH4;Auto-Linked
2026-06-26;WF;WF617;21:35;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-26;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-26;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-26;WF;WF685;22:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-27;AF;AF1252;11:20;AF1253;12:10;223;Auto-Linked
2026-06-27;AY;AY805;10:05;AY806;10:50;32B;Auto-Linked
2026-06-27;BT;BT171;08:15;BT172;08:55;223;Auto-Linked
2026-06-27;D8;D85626;10:45;D85627;11:25;7M8;Auto-Linked
2026-06-27;D8;D82022;14:35;D82024;15:10;73H;Auto-Linked
2026-06-27;D8;D82025;19:25;D82023;20:00;73H;Auto-Linked
2026-06-27;DK;DK1019;04:25;DK1584;07:00;32Q;Auto-Linked
2026-06-27;DK;DK1585;16:55;DK1016;18:25;32Q;Auto-Linked
2026-06-27;DY;NIGHTSTOP;-;DY9168;06:15;73H;Nightstop
2026-06-27;DY;NIGHTSTOP;-;DY1316;06:50;73H;Nightstop
2026-06-27;DY;NIGHTSTOP;-;DY1750;06:50;7M8;Nightstop
2026-06-27;DY;DY1029;00:05;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-27;DY;DY9165;01:15;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-27;DY;DY604;09:20;DY1938;10:20;73H;Auto-Linked
2026-06-27;DY;DY1317;11:40;DY617;12:30;73H;Uncertain-FIFO
2026-06-27;DY;DY1421;13:25;DY1272;14:15;73H;Uncertain-FIFO
2026-06-27;DY;DY612;14:50;DY1894;15:35;73H;Uncertain-FIFO
2026-06-27;DY;DY1751;15:25;DY1810;16:20;7M8;Auto-Linked
2026-06-27;DY;DY9169;15:45;DY627;16:20;73H;Uncertain-FIFO
2026-06-27;DY;DY616;15:55;DY1916;17:05;73H;Uncertain-FIFO
2026-06-27;DY;DY1939;17:00;DY1026;17:50;73H;Auto-Linked
2026-06-27;DY;DY1027;23:10;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-27;FH;FH491;13:35;FH492;14:35;320;Auto-Linked
2026-06-27;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-27;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-27;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-27;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-27;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-27;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-27;LH;NIGHTSTOP;-;LH877;06:25;32Q;Nightstop
2026-06-27;LH;LH872;12:55;LH873;14:05;32Q;Auto-Linked
2026-06-27;LH;LH874;16:40;LH875;17:30;321;Auto-Linked
2026-06-27;LH;LH2450;17:35;LH2451;18:20;32N;Auto-Linked
2026-06-27;LH;LH876;23:25;STAYOVER/UNKNOWN;-;32Q;No Match
2026-06-27;LM;LM131;12:05;LM130;12:40;AT5;Auto-Linked
2026-06-27;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-27;SK;NIGHTSTOP;-;SK4915;06:00;E95;Nightstop
2026-06-27;SK;NIGHTSTOP;-;SK246;06:15;E95;Nightstop
2026-06-27;SK;NIGHTSTOP;-;SK4765;06:55;320;Nightstop
2026-06-27;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-27;SK;SK4652;00:35;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-27;SK;SK255;08:05;SK260;08:35;E95;Auto-Linked
2026-06-27;SK;SK899;09:35;SK898;10:05;CR9;Auto-Linked
2026-06-27;SK;SK2862;09:40;SK2865;10:15;319;Auto-Linked
2026-06-27;SK;SK4916;12:05;SK274;12:55;E95;Uncertain-FIFO
2026-06-27;SK;SK263;13:20;SK268;13:50;E95;Uncertain-FIFO
2026-06-27;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-27;SK;SK4899;14:20;SK4898;14:55;32N;Auto-Linked
2026-06-27;SK;SK2868;15:35;SK2873;16:10;E95;Auto-Linked
2026-06-27;SK;SK269;17:10;SK7311;18:00;32N;Auto-Linked
2026-06-27;SK;SK2872;18:55;SK2869;19:30;E95;Uncertain-FIFO
2026-06-27;SK;SK277;19:10;SK284;19:45;E95;Auto-Linked
2026-06-27;SK;SK1481;19:30;SK1482;20:00;CR9;Auto-Linked
2026-06-27;SK;SK4764;22:25;STAYOVER/UNKNOWN;-;320;No Match
2026-06-27;SK;SK281;23:15;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-27;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-27;W6;W62035;19:35;W62036;20:10;32Q;Uncertain-FIFO
2026-06-27;W6;W61977;20:10;W61978;20:45;32Q;Uncertain-FIFO
2026-06-27;W6;W61757;21:05;W61758;21:40;32Q;Auto-Linked
2026-06-27;WF;NIGHTSTOP;-;WF200;06:35;DH4;Nightstop
2026-06-27;WF;NIGHTSTOP;-;WF280;06:35;DH4;Nightstop
2026-06-27;WF;WF520;07:00;WF672;07:25;DH4;Uncertain-FIFO
2026-06-27;WF;WF152;09:25;WF809;10:30;DH1;Uncertain-FIFO
2026-06-27;WF;WF524;09:35;WF1364;10:25;DH4;Uncertain-FIFO
2026-06-27;WF;WF201;09:45;WF394;10:30;DH4;Uncertain-FIFO
2026-06-27;WF;WF281;09:45;WF527;10:45;DH4;Uncertain-FIFO
2026-06-27;WF;WF453;09:45;WF587;10:50;DH4;Uncertain-FIFO
2026-06-27;WF;WF586;09:55;WF411;10:50;DH4;Uncertain-FIFO
2026-06-27;WF;WF601;09:55;WF1858;10:50;DH4;Uncertain-FIFO
2026-06-27;WF;WF406;09:55;WF506;10:55;DH4;Uncertain-FIFO
2026-06-27;WF;WF621;10:10;WF1868;10:50;290;Auto-Linked
2026-06-27;WF;WF1302;10:20;WF454;11:00;DH4;Uncertain-FIFO
2026-06-27;WF;WF373;12:50;WF610;13:50;290;Auto-Linked
2026-06-27;WF;WF414;13:05;WF570;14:00;DH4;Uncertain-FIFO
2026-06-27;WF;WF455;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-27;WF;WF588;13:05;WF535;14:10;DH4;Uncertain-FIFO
2026-06-27;WF;WF532;13:10;WF678;14:10;DH4;Uncertain-FIFO
2026-06-27;WF;WF163;13:15;WF170;13:50;DH1;Auto-Linked
2026-06-27;WF;WF623;13:35;WF415;14:10;DH4;Uncertain-FIFO
2026-06-27;WF;WF1306;13:40;WF456;14:15;DH4;Uncertain-FIFO
2026-06-27;WF;WF395;13:45;WF626;14:25;DH4;Uncertain-FIFO
2026-06-27;WF;WF1859;15:15;WF1412;16:00;DH4;Uncertain-FIFO
2026-06-27;WF;WF1409;15:30;WF1414;17:05;DH4;Uncertain-FIFO
2026-06-27;WF;WF1869;16:20;WF1600;17:10;290;Auto-Linked
2026-06-27;WF;WF457;16:20;WF1313;17:10;DH4;Uncertain-FIFO
2026-06-27;WF;WF808;16:25;WF1013;17:45;DH1;Auto-Linked
2026-06-27;WF;WF590;16:25;WF614;17:20;DH4;Uncertain-FIFO
2026-06-27;WF;WF571;16:25;WF421;17:40;DH4;Uncertain-FIFO
2026-06-27;WF;WF418;16:25;WF539;17:40;DH4;Uncertain-FIFO
2026-06-27;WF;WF536;16:30;WF591;17:40;DH4;Uncertain-FIFO
2026-06-27;WF;WF509;16:30;WF628;17:55;DH4;Auto-Linked
2026-06-27;WF;WF625;16:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-27;WF;WF1365;17:05;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-27;WF;WF611;17:35;STAYOVER/UNKNOWN;-;290;No Match
2026-06-27;WF;WF1415;19:25;WF460;20:25;DH4;Uncertain-FIFO
2026-06-27;WF;WF540;19:35;WF545;20:30;DH4;Auto-Linked
2026-06-27;WF;WF613;19:40;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-27;WF;WF681;20:00;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-27;WF;WF1417;21:25;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-27;WK;WK314;08:55;WK315;09:45;320;Auto-Linked
2026-06-28;AF;AF1252;11:20;AF1253;12:10;320;Auto-Linked
2026-06-28;AY;AY805;10:05;AY806;10:50;321;Auto-Linked
2026-06-28;D8;D85332;10:20;D85333;11:00;73H;Uncertain-FIFO
2026-06-28;D8;D85526;11:20;D85527;12:00;73H;Auto-Linked
2026-06-28;DK;DK1511;16:30;DK1510;18:00;32Q;Uncertain-FIFO
2026-06-28;DK;DK735;17:15;DK1544;19:10;32Q;Auto-Linked
2026-06-28;DY;NIGHTSTOP;-;DY1858;06:05;73H;Nightstop
2026-06-28;DY;NIGHTSTOP;-;DY1810;06:10;73H;Nightstop
2026-06-28;DY;NIGHTSTOP;-;DY1028;06:30;73H;Nightstop
2026-06-28;DY;DY1273;00:05;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-28;DY;DY1917;00:05;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-28;DY;DY1813;00:20;STAYOVER/UNKNOWN;-;7M8;No Match
2026-06-28;DY;DY1895;01:10;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-28;DY;DY1029;11:50;DY617;12:25;73H;Uncertain-FIFO
2026-06-28;DY;DY1317;13:05;DY621;13:35;73H;Uncertain-FIFO
2026-06-28;DY;DY1859;13:10;DY966;13:50;73H;Uncertain-FIFO
2026-06-28;DY;DY610;13:10;DY1122;13:55;73H;Uncertain-FIFO
2026-06-28;DY;DY1811;14:10;DY1358;14:55;73H;Uncertain-FIFO
2026-06-28;DY;DY612;14:45;DY625;15:30;73H;Uncertain-FIFO
2026-06-28;DY;DY614;15:05;DY104;15:35;73H;Uncertain-FIFO
2026-06-28;DY;DY618;16:35;DY629;17:00;73H;Uncertain-FIFO
2026-06-28;DY;DY967;17:00;DY842;17:55;73H;Uncertain-FIFO
2026-06-28;DY;DY620;17:40;DY635;18:10;73H;Uncertain-FIFO
2026-06-28;DY;DY1123;18:05;DY1476;18:40;73H;Uncertain-FIFO
2026-06-28;DY;DY1359;18:20;DY1318;19:05;73H;Uncertain-FIFO
2026-06-28;DY;DY624;18:45;DY643;19:15;73H;Uncertain-FIFO
2026-06-28;DY;DY105;19:40;DY964;20:25;73H;Uncertain-FIFO
2026-06-28;DY;DY634;20:30;DY657;21:00;73H;Uncertain-FIFO
2026-06-28;DY;DY843;21:05;DY659;21:35;73H;Uncertain-FIFO
2026-06-28;DY;DY636;21:35;DY663;22:00;73H;Auto-Linked
2026-06-28;DY;DY965;23:35;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-28;DY;DY1477;23:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-28;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-28;DY;DY640;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-28;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-28;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-28;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-28;KL;KL1167;13:35;KL1168;14:20;73W;Auto-Linked
2026-06-28;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-28;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-28;LH;NIGHTSTOP;-;LH877;06:35;32Q;Nightstop
2026-06-28;LH;LH872;12:35;LH873;13:25;321;Auto-Linked
2026-06-28;LH;LH2450;17:35;LH2451;18:20;32A;Auto-Linked
2026-06-28;LH;LH876;22:55;STAYOVER/UNKNOWN;-;321;No Match
2026-06-28;LO;LO2309;19:05;LO2310;20:05;7M8;Auto-Linked
2026-06-28;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-28;SK;NIGHTSTOP;-;SK238;06:00;32N;Nightstop
2026-06-28;SK;NIGHTSTOP;-;SK7399;06:15;32N;Nightstop
2026-06-28;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-28;SK;SK4730;00:50;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-28;SK;SK7312;03:55;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-28;SK;SK2862;09:40;SK2865;10:15;73H;Auto-Linked
2026-06-28;SK;SK899;09:50;SK898;10:25;32N;Auto-Linked
2026-06-28;SK;SK257;10:00;SK264;10:30;E95;Auto-Linked
2026-06-28;SK;SK2866;12:55;SK2867;13:30;319;Auto-Linked
2026-06-28;SK;SK263;14:00;SK4729;14:55;32N;Auto-Linked
2026-06-28;SK;SK267;14:35;SK272;15:05;E95;Uncertain-FIFO
2026-06-28;SK;SK2868;15:35;SK2873;16:10;E95;Auto-Linked
2026-06-28;SK;SK7400;16:00;SK274;17:20;32N;Auto-Linked
2026-06-28;SK;SK4170;18:20;SK4170;18:50;E95;Uncertain-FIFO
2026-06-28;SK;SK2872;18:55;SK2869;19:30;32N;Uncertain-FIFO
2026-06-28;SK;SK281;19:40;SK286;20:10;E95;Uncertain-FIFO
2026-06-28;SK;SK1481;20:25;SK1482;21:00;32N;Auto-Linked
2026-06-28;SK;SK2876;21:25;SK2877;21:55;CR9;Auto-Linked
2026-06-28;SK;SK4175;21:30;SK4175;22:00;E95;Auto-Linked
2026-06-28;SK;SK295;23:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-28;W6;W61419;07:55;W61420;08:40;32Q;W6-WMI Confirmed
2026-06-28;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-28;W6;W62035;12:50;W62036;13:25;32Q;Auto-Linked
2026-06-28;W6;W61757;23:05;W61758;23:40;32B;Auto-Linked
2026-06-28;WF;WF1601;00:00;STAYOVER/UNKNOWN;-;290;No Match
2026-06-28;WF;WF406;07:55;WF1890;08:30;290;Auto-Linked
2026-06-28;WF;WF524;09:35;WF1364;10:25;DH4;Uncertain-FIFO
2026-06-28;WF;WF1004;09:45;WF809;10:30;DH1;Auto-Linked
2026-06-28;WF;WF453;09:45;WF604;10:25;DH4;Uncertain-FIFO
2026-06-28;WF;WF586;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-28;WF;WF621;10:00;WF411;10:50;DH4;Uncertain-FIFO
2026-06-28;WF;WF1302;10:20;WF587;10:50;DH4;Uncertain-FIFO
2026-06-28;WF;WF532;13:00;WF606;13:45;DH4;Uncertain-FIFO
2026-06-28;WF;WF588;13:05;WF1311;14:10;DH4;Uncertain-FIFO
2026-06-28;WF;WF455;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-28;WF;WF1869;13:05;WF415;14:10;290;Uncertain-FIFO
2026-06-28;WF;WF414;13:05;WF570;14:10;DH4;Uncertain-FIFO
2026-06-28;WF;WF1859;13:10;WF535;14:10;DH4;Uncertain-FIFO
2026-06-28;WF;WF1891;13:10;WF626;14:25;290;Auto-Linked
2026-06-28;WF;WF507;13:10;WF456;14:15;DH4;Uncertain-FIFO
2026-06-28;WF;WF163;13:15;WF170;13:50;DH1;Auto-Linked
2026-06-28;WF;WF1304;13:15;WF204;14:30;DH4;Auto-Linked
2026-06-28;WF;WF605;14:40;WF514;17:00;DH4;Uncertain-FIFO
2026-06-28;WF;WF373;15:45;WF628;17:00;290;Auto-Linked
2026-06-28;WF;WF679;16:00;WF591;17:00;DH4;Uncertain-FIFO
2026-06-28;WF;WF457;16:20;WF421;17:05;DH4;Uncertain-FIFO
2026-06-28;WF;WF808;16:25;WF114;17:50;DH1;Auto-Linked
2026-06-28;WF;WF418;16:25;WF458;17:10;DH4;Uncertain-FIFO
2026-06-28;WF;WF590;16:25;WF1313;17:10;DH4;Uncertain-FIFO
2026-06-28;WF;WF536;16:30;WF1013;17:15;DH4;Uncertain-FIFO
2026-06-28;WF;WF571;16:35;WF539;17:25;DH4;Uncertain-FIFO
2026-06-28;WF;WF1365;17:05;WF398;18:10;DH4;Uncertain-FIFO
2026-06-28;WF;WF205;17:50;WF288;19:50;DH4;Uncertain-FIFO
2026-06-28;WF;WF1014;18:50;WF684;19:55;DH4;Uncertain-FIFO
2026-06-28;WF;WF540;19:10;WF576;19:55;DH4;Uncertain-FIFO
2026-06-28;WF;WF459;19:15;WF460;20:10;DH4;Uncertain-FIFO
2026-06-28;WF;WF592;19:15;WF427;20:15;DH4;Uncertain-FIFO
2026-06-28;WF;WF515;19:15;WF545;20:15;DH4;Uncertain-FIFO
2026-06-28;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-28;WF;WF115;19:20;WF159;20:30;DH1;Auto-Linked
2026-06-28;WF;WF424;19:20;WF593;20:15;DH4;Uncertain-FIFO
2026-06-28;WF;WF158;19:40;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-28;WF;WF613;19:40;WF616;20:40;DH4;Auto-Linked
2026-06-28;WF;WF683;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-28;WF;WF399;21:25;WF549;23:20;DH4;Auto-Linked
2026-06-28;WF;WF629;21:45;STAYOVER/UNKNOWN;-;290;No Match
